Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tyler Saladino,29,1285,"Maj-AL,Maj-NL","Chicago,Milwaukee",318,1064,978,109,221,33,6,19,92,62,0,247,10,9,5,29,28,13,0.226,0.278,0.33,0.608,573135
Fernando Salas,33,1769,Maj-NL,"Arizona,New York",3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,477569
Danny Salazar,26,2411,Maj-AL,Cleveland,4,9,9,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593
Chris Sale,32,489,Maj-AL,"Boston,Chicago",9,21,21,1,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0.143,0.143,0.191,0.333,519242
Jarrod Saltalamacchia,33,1589,"Maj-AL,Maj-NL","Arizona,Detroit,Miami,Toronto",180,553,478,57,88,20,1,21,62,66,1,193,2,1,6,6,0,0,0.184,0.283,0.362,0.645,457454
Jeff Samardzija,34,1228,"Maj-AL,Maj-NL","Chicago,San Francisco",101,205,190,8,24,9,0,1,12,1,0,90,0,12,2,3,0,0,0.126,0.13,0.19,0.319,502188
Adrian Sampson,29,490,"Maj-AL,Maj-NL","Chicago,Texas",9,13,9,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0.0,0.0,0.0,0.0,592716
Keyvius Sampson,25,2336,Maj-NL,Cincinnati,16,24,23,1,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0.0,0.0,0.0,0.0,572102
Aaron Sanchez,28,546,"Maj-AL,Maj-NL","San Francisco,Toronto",12,23,22,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0.0,0.044,0.0,0.044,592717
Adri\xc3\xa1n Sanchez,30,510,Maj-NL,Washington,103,204,195,22,51,11,1,0,16,6,1,47,1,2,0,4,0,1,0.262,0.287,0.328,0.615,506703
Ali S\xc3\xa1nchez,24,521,Maj-NL,"New York,St. Louis",7,14,13,0,3,2,0,0,0,1,0,3,0,0,0,2,0,0,0.231,0.286,0.385,0.67,645305
Angel S\xc3\xa1nchez,27,1952,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605795
An\xc3\xadbal S\xc3\xa1nchez,35,1228,"Maj-AL,Maj-NL","Atlanta,Detroit,Washington",54,112,105,1,7,0,0,0,1,1,0,57,0,6,0,5,0,0,0.067,0.076,0.067,0.142,434671
Gary Sanchez,29,122,Maj-AL,"Minnesota,New York",667,2666,2352,341,530,102,2,154,401,260,9,718,40,0,14,59,6,2,0.225,0.311,0.467,0.778,596142
H\xc3\xa9ctor S\xc3\xa1nchez,27,1952,"Maj-AL,Maj-NL","Chicago,San Diego,San Francisco",127,256,242,22,53,9,0,12,38,11,1,65,1,1,1,5,0,0,0.219,0.255,0.405,0.66,516949
Jes\xc3\xbas S\xc3\xa1nchez,24,122,Maj-NL,Miami,172,623,565,66,125,23,5,27,74,50,3,181,6,0,2,10,1,1,0.221,0.291,0.423,0.714,660821
Miguel S\xc3\xa1nchez,27,584,Maj-NL,Milwaukee,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667376
Tony Sanchez,29,1981,Maj-NL,"Atlanta,Pittsburgh",4,10,9,2,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0.333,0.4,0.333,0.733,506997
Yolmer Sanchez,30,163,"Maj-AL,Maj-NL","Boston,Chicago,New York",644,2399,2176,247,527,108,24,32,212,162,3,507,23,26,12,37,29,18,0.242,0.3,0.358,0.658,570560
Pablo Sandoval,34,555,"Maj-AL,Maj-NL","Atlanta,Boston,San Francisco",508,1519,1394,150,333,70,2,47,177,98,5,293,14,3,10,47,1,1,0.239,0.294,0.393,0.687,467055
Patrick Sandoval,24,547,Maj-AL,Los Angeles,3,6,6,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,663776
Donny Sands,26,134,Maj-NL,Philadelphia,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,664848
Jerry Sands,28,2436,Maj-AL,"Chicago,Cleveland",70,191,178,13,42,5,1,5,26,12,0,60,0,0,1,3,0,0,0.236,0.283,0.36,0.642,543742
Reiver Sanmartin,26,291,Maj-NL,Cincinnati,3,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,29,190,Maj-AL,Minnesota,694,2859,2502,386,585,123,6,162,418,333,10,1042,13,0,11,52,5,2,0.234,0.326,0.482,0.808,593934
Carlos Santana,36,112,"Maj-AL,Maj-NL","Cleveland,Kansas City,Philadelphia,Seattle",1139,4830,4060,596,969,197,11,181,593,719,39,757,21,0,30,100,29,5,0.239,0.354,0.426,0.78,467793
Danny Santana,30,470,"Maj-AL,Maj-NL","Atlanta,Boston,Minnesota,Texas",441,1439,1338,184,314,62,16,40,162,71,4,383,13,9,7,20,55,18,0.235,0.279,0.395,0.673,542454
Dennis Santana,25,629,Maj-NL,Los Angeles,6,6,6,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,642701
Domingo Santana,27,889,"Maj-AL,Maj-NL","Cleveland,Houston,Milwaukee,Seattle",507,1901,1663,232,428,87,2,77,244,208,4,598,17,0,11,37,30,12,0.257,0.344,0.451,0.795,570267
Edgar Santana,29,557,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650828
Ervin Santana,34,2012,Maj-AL,Minnesota,5,16,15,3,2,1,0,0,5,0,0,6,0,1,0,0,0,0,0.133,0.133,0.2,0.333,429722
Anthony Santander,27,122,Maj-AL,Baltimore,438,1794,1644,211,403,89,3,83,238,113,4,363,22,2,13,29,3,4,0.245,0.3,0.454,0.755,623993
H\xc3\xa9ctor Santiago,30,1677,Maj-AL,"Chicago,Los Angeles",8,12,12,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0.167,0.167,0.167,0.333,502327
Tony Santillan,24,558,Maj-NL,Cincinnati,6,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,663574
Luis Sardinas,25,1743,"Maj-AL,Maj-NL","Baltimore,Milwaukee,San Diego,Seattle",135,375,344,38,73,6,2,5,24,24,4,89,1,5,1,8,5,1,0.212,0.265,0.285,0.55,596143
Michael Saunders,30,1952,"Maj-AL,Maj-NL","Philadelphia,Toronto",220,828,739,98,174,41,5,30,81,79,4,222,6,1,3,17,1,1,0.236,0.313,0.426,0.74,459431
Warwick Saupold,28,1746,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599683
Josh Sborz,27,602,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622250
Rob Scahill,30,2096,Maj-NL,"Milwaukee,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543746
Jordan Schafer,28,2827,Maj-AL,Minnesota,23,74,69,9,15,3,0,0,5,3,0,23,0,2,0,0,0,3,0.217,0.25,0.261,0.511,457788
Logan Schafer,29,2316,"Maj-AL,Maj-NL","Milwaukee,Minnesota",90,217,185,25,42,9,2,1,7,20,0,45,4,7,1,3,1,0,0.227,0.314,0.314,0.628,502582
Scott Schebler,30,584,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Los Angeles",392,1413,1262,174,299,61,4,61,167,114,9,340,30,0,7,20,13,11,0.237,0.314,0.437,0.75,594988
Max Scherzer,36,475,Maj-NL,"Los Angeles,Washington",185,441,388,26,65,3,0,1,26,9,0,139,2,41,1,4,3,0,0.168,0.19,0.183,0.373,453286
Ryan Schimpf,30,1739,"Maj-AL,Maj-NL","Los Angeles,San Diego",146,534,446,74,87,19,5,35,78,71,3,178,12,0,5,3,1,1,0.195,0.318,0.496,0.814,572114
Clarke Schmidt,25,510,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,657376
Jonathan Schoop,30,122,"Maj-AL,Maj-NL","Baltimore,Detroit,Milwaukee,Minnesota",989,3969,3714,489,967,192,7,157,491,168,4,868,53,2,31,107,13,4,0.26,0.3,0.443,0.742,570731
Max Schrock,27,203,Maj-NL,"Cincinnati,St. Louis",77,178,168,21,43,7,2,4,16,9,1,36,0,0,1,0,1,1,0.256,0.292,0.393,0.685,621011
A.J. Schugel,28,1994,Maj-NL,Pittsburgh,5,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,519263
Skip Schumaker,35,2680,Maj-NL,Cincinnati,131,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642,435401
Kyle Schwarber,29,91,"Maj-AL,Maj-NL","Boston,Chicago,Philadelphia,Washington",846,3371,2881,492,669,112,11,208,460,444,35,947,30,1,15,40,26,11,0.232,0.339,0.495,0.835,656941
Frank Schwindel,30,181,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland",145,566,528,67,142,31,1,22,79,35,3,101,1,0,2,16,2,1,0.269,0.315,0.456,0.771,643524
Troy Scribner,26,1729,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644428
Xavier Scruggs,28,2316,Maj-NL,"Miami,St. Louis",41,112,104,6,24,5,0,1,12,5,0,30,3,0,0,3,1,0,0.231,0.286,0.308,0.593,489305
Corey Seager,28,123,"Maj-AL,Maj-NL","Los Angeles,Texas",798,3426,3060,490,872,191,13,139,453,318,25,618,28,0,20,68,15,5,0.285,0.356,0.492,0.848,608369
Kyle Seager,33,489,Maj-AL,Seattle,953,4003,3580,471,876,202,7,172,543,354,30,734,41,0,28,74,23,11,0.245,0.318,0.449,0.767,572122
Rob Segedin,28,1952,Maj-NL,Los Angeles,48,103,93,12,21,4,1,2,13,6,0,29,2,0,2,1,0,0,0.226,0.282,0.355,0.636,574847
Jean Segura,32,91,"Maj-AL,Maj-NL","Arizona,Milwaukee,Philadelphia,Seattle",1008,4326,3999,562,1153,196,26,90,405,237,15,614,54,15,20,100,135,45,0.288,0.335,0.418,0.753,516416
Sam Selman,30,622,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572125
Steve Selsky,27,2113,"Maj-AL,Maj-NL","Boston,Cincinnati",31,63,60,9,17,3,0,2,7,2,0,27,0,1,0,1,1,0,0.283,0.307,0.433,0.74,592731
Marcus Semien,31,122,Maj-AL,"Oakland,Texas,Toronto",1096,4742,4275,646,1094,226,27,178,530,423,5,905,13,5,26,73,101,25,0.256,0.323,0.446,0.769,543760
Antonio Senzatela,26,496,Maj-NL,Colorado,85,165,135,5,9,2,0,0,12,1,0,76,0,29,0,0,0,0,0.067,0.074,0.082,0.155,622608
Nick Senzel,27,137,Maj-NL,Cincinnati,273,1035,928,126,223,43,4,20,83,78,0,207,8,2,4,18,26,16,0.24,0.304,0.36,0.663,669222
Brian Serven,27,122,Maj-NL,Colorado,62,205,187,19,38,4,1,6,16,13,0,44,2,2,1,7,0,0,0.203,0.261,0.332,0.593,661531
Luis Severino,24,1684,Maj-AL,New York,5,12,12,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083,0.083,0.083,0.167,622663
Pedro Severino,28,186,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Washington",368,1241,1113,107,261,51,1,33,134,107,6,290,11,2,8,20,5,1,0.235,0.306,0.371,0.677,600474
Paul Sewald,29,1390,Maj-NL,New York,9,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623149
Kevin Shackelford,29,1722,Maj-NL,Cincinnati,4,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,594992
Richie Shaffer,25,2316,Maj-AL,Tampa Bay,49,142,122,16,26,9,0,5,10,15,0,50,3,0,2,2,0,2,0.213,0.31,0.41,0.72,572128
Chris Shaw,25,1226,Maj-NL,San Francisco,36,82,72,2,11,2,0,1,7,9,0,31,0,0,1,0,1,0,0.153,0.244,0.222,0.466,622046
Travis Shaw,32,282,"Maj-AL,Maj-NL","Boston,Milwaukee,Toronto",733,2694,2378,310,564,127,3,114,366,275,20,652,20,4,17,49,20,3,0.237,0.319,0.437,0.756,543768
Gavin Sheets,26,122,Maj-AL,Chicago,180,601,549,59,135,28,0,27,88,43,0,131,5,0,4,13,0,0,0.246,0.305,0.444,0.749,657757
Justus Sheffield,25,623,Maj-AL,Seattle,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656954
James Sherfy,29,565,Maj-NL,"Arizona,Los Angeles",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642073
James Shields,36,1678,"Maj-AL,Maj-NL","Chicago,San Diego",49,104,95,8,14,2,0,0,2,1,0,43,0,8,0,0,0,0,0.147,0.156,0.168,0.325,448306
Braden Shipley,26,1698,Maj-NL,Arizona,18,35,34,3,3,1,0,0,2,0,0,12,0,1,0,0,1,0,0.088,0.088,0.118,0.206,640463
Matt Shoemaker,30,2078,Maj-AL,Los Angeles,3,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,533167
Zack Short,27,158,Maj-AL,Detroit,67,197,165,23,22,4,0,6,22,24,1,64,0,0,8,4,3,0,0.133,0.234,0.267,0.5,670097
Chasen Shreve,28,1293,"Maj-AL,Maj-NL","New York,St. Louis",4,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592741
JB Shuck,32,1373,"Maj-AL,Maj-NL","Chicago,Miami,Pittsburgh",248,605,544,56,119,16,6,4,35,46,1,69,4,8,3,8,13,10,0.219,0.283,0.292,0.575,543776
Michael Siani,22,122,Maj-NL,Cincinnati,9,24,24,1,4,0,0,0,0,0,0,7,0,0,0,1,0,1,0.167,0.167,0.167,0.333,672279
Magneuris Sierra,26,135,"Maj-AL,Maj-NL","Los Angeles,Miami,St. Louis",278,636,591,67,135,14,6,0,30,36,5,144,1,7,1,1,29,8,0.228,0.273,0.272,0.546,642423
Mois\xc3\xa9s Sierra,29,1726,Maj-NL,Washington,27,60,54,4,9,2,0,0,4,2,0,20,2,0,2,2,1,1,0.167,0.217,0.204,0.42,501213
Andrelton Simmons,32,209,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,Minnesota",873,3400,3129,364,839,148,11,43,320,220,9,325,22,9,20,117,61,12,0.268,0.319,0.364,0.683,592743
Alfredo Simon,35,2432,"Maj-AL,Maj-NL","Cincinnati,Detroit",10,24,19,0,1,0,0,0,1,1,0,9,1,3,0,1,0,0,0.053,0.143,0.053,0.196,430580
Lucas Sims,27,538,Maj-NL,"Atlanta,Cincinnati",20,30,27,1,2,0,0,0,0,0,0,15,0,3,0,0,0,0,0.074,0.074,0.074,0.148,608371
Jon Singleton,23,2682,Maj-AL,Houston,19,58,47,6,9,2,0,1,6,10,0,17,0,0,1,0,1,0,0.192,0.328,0.298,0.626,572138
Tony Sipp,33,2090,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448609
Jose Siri,26,119,Maj-AL,"Houston,Tampa Bay",131,397,370,65,81,13,3,12,37,21,0,134,5,0,1,3,17,3,0.219,0.27,0.368,0.637,642350
Chance Sisco,26,519,"Maj-AL,Maj-NL","Baltimore,New York",194,608,517,61,102,24,0,16,54,62,0,196,29,0,0,9,1,1,0.197,0.317,0.337,0.654,642082
Grady Sizemore,32,2681,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",97,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,1,0.253,0.307,0.381,0.688,429713
Tyler Skaggs,27,1322,Maj-AL,Los Angeles,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572140
Eric Skoglund,25,1593,Maj-AL,Kansas City,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607215
Matt Skole,29,1228,Maj-AL,Chicago,31,93,83,9,18,2,0,1,7,9,0,34,0,0,1,0,0,0,0.217,0.29,0.277,0.567,605474
Tarik Skubal,24,516,Maj-AL,Detroit,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,669373
Austin Slater,29,122,Maj-NL,San Francisco,463,1284,1125,162,288,48,9,33,133,134,5,352,21,1,3,27,43,4,0.256,0.345,0.403,0.748,596103
Burch Smith,29,1365,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572143
Caleb Smith,29,496,Maj-NL,"Arizona,Miami",57,100,87,4,15,3,0,0,4,1,0,42,2,10,0,3,1,0,0.172,0.2,0.207,0.407,592761
Chris Smith,36,2011,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434672
Dominic Smith,27,203,Maj-NL,New York,444,1373,1244,147,306,78,3,46,179,95,2,334,22,0,12,27,3,3,0.246,0.308,0.424,0.733,642086
Drew Smith,27,566,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622098
Dwight Smith Jr.,27,898,Maj-AL,"Baltimore,Toronto",168,568,512,66,127,29,3,17,68,41,1,124,8,1,6,10,7,1,0.248,0.31,0.416,0.726,596105
Josh A. Smith,28,2318,Maj-NL,Cincinnati,19,21,20,1,4,1,1,0,0,0,0,8,0,1,0,0,0,0,0.2,0.2,0.35,0.55,595001
Josh Smith,24,122,Maj-AL,Texas,73,253,213,23,42,5,0,2,16,28,0,50,7,2,3,1,4,3,0.197,0.307,0.249,0.556,669701
Kevan Smith,33,545,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,Tampa Bay",261,852,780,78,202,41,0,13,82,50,3,149,12,2,5,27,3,0,0.259,0.312,0.362,0.673,607345
Kevin Smith,25,239,Maj-AL,"Oakland,Toronto",65,187,171,11,28,9,1,3,14,10,0,53,1,3,2,5,4,0,0.164,0.212,0.281,0.493,675656
Mallex Smith,27,903,"Maj-AL,Maj-NL","Atlanta,Seattle,Tampa Bay",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.686,605480
Pavin Smith,26,122,Maj-NL,Arizona,232,866,780,99,197,36,5,21,86,75,2,181,5,0,6,13,3,0,0.253,0.32,0.392,0.712,656976
Riley Smith,26,584,Maj-NL,Arizona,11,17,16,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642092
Seth Smith,34,1953,Maj-AL,"Baltimore,Seattle",375,1263,1103,166,277,65,5,41,137,131,8,267,18,1,10,33,2,0,0.251,0.338,0.431,0.768,452234
Tyler Smith,25,2055,Maj-AL,Seattle,8,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,642094
Will Smith,27,112,Maj-NL,Los Angeles,374,1481,1266,200,329,67,5,75,236,160,12,281,35,0,20,27,6,0,0.26,0.354,0.498,0.852,669257
Will Smith,29,1268,Maj-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,519293
Canaan Smith-Njigba,23,234,Maj-NL,Pittsburgh,3,7,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.4,0.829,675986
Justin Smoak,33,870,"Maj-AL,Maj-NL","Milwaukee,San Francisco,Toronto",665,2532,2193,297,512,112,2,122,336,314,9,630,17,0,8,60,1,1,0.234,0.333,0.453,0.786,475253
Josh Smoker,28,2062,Maj-NL,New York,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519294
Jake Smolinski,29,1690,Maj-AL,"Oakland,Texas",198,581,522,55,113,15,5,13,55,40,0,99,12,1,6,18,3,2,0.217,0.285,0.339,0.624,519295
Drew Smyly,32,472,"Maj-AL,Maj-NL","Atlanta,Philadelphia,Tampa Bay,Texas",39,66,63,1,3,0,0,0,0,1,0,28,0,2,0,0,0,0,0.048,0.063,0.048,0.11,592767
Blake Snell,28,515,"Maj-AL,Maj-NL","San Diego,Tampa Bay",28,50,42,1,4,0,0,0,0,3,0,20,1,4,0,1,0,0,0.095,0.174,0.095,0.269,605483
D.J. Snelten,26,1743,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592769
Travis Snider,27,2680,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",87,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.232,0.313,0.35,0.663,501983
Brandon Snyder,31,1753,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",39,53,52,8,12,6,1,4,9,1,0,18,0,0,0,1,0,0,0.231,0.245,0.615,0.861,474319
Chad Sobotka,25,1288,Maj-NL,Atlanta,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,656977
Miguel Socolovich,30,2098,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462515
Eric Sogard,35,563,"Maj-AL,Maj-NL","Chicago,Milwaukee,Oakland,Tampa Bay,Toronto",494,1564,1399,169,354,64,7,19,119,138,7,224,11,8,8,29,23,5,0.253,0.323,0.35,0.673,519299
Nick Solak,27,143,Maj-AL,Texas,253,974,865,117,218,35,3,21,93,74,1,197,26,3,6,20,19,8,0.252,0.328,0.372,0.7,669256
Donovan Solano,34,122,"Maj-AL,Maj-NL","Cincinnati,Miami,New York,San Francisco",383,1205,1110,117,320,66,3,19,117,66,3,231,17,2,10,23,2,1,0.288,0.335,0.405,0.74,456781
Jhonatan Solano,29,2806,Maj-NL,Miami,7,21,20,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.05,0.095,0.1,0.195,500207
Yangervis Solarte,31,1370,"Maj-AL,Maj-NL","San Diego,San Francisco,Toronto",538,2109,1937,226,498,105,5,65,259,136,7,267,19,4,13,65,6,2,0.257,0.31,0.417,0.727,500208
Jorge Soler,30,197,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,Miami",718,2834,2470,333,592,134,2,132,363,298,10,774,33,0,19,65,9,4,0.24,0.327,0.456,0.783,624585
Sammy Sol\xc3\xads,27,2435,Maj-NL,Washington,4,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,519301
Mike Soroka,21,1224,Maj-NL,Atlanta,31,71,60,2,5,0,0,0,3,2,0,23,2,7,0,1,0,0,0.083,0.141,0.083,0.224,647336
Edmundo Sosa,26,91,Maj-NL,"Philadelphia,St. Louis",207,544,487,69,122,20,8,8,50,25,2,121,25,2,4,14,11,5,0.251,0.318,0.374,0.692,624641
Lenyn Sosa,22,170,Maj-AL,Chicago,11,36,35,3,4,1,0,1,1,1,0,12,0,0,0,2,0,0,0.114,0.139,0.229,0.368,672820
Elliot Soto,30,860,Maj-AL,Los Angeles,3,7,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.429,0.5,0.929,519303
Geovany Soto,34,2099,Maj-AL,"Chicago,Los Angeles",107,344,307,36,70,13,0,16,39,31,0,94,2,3,1,5,0,1,0.228,0.302,0.427,0.729,434567
Gregory Soto,24,1352,Maj-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,642397
Juan Soto,23,104,Maj-NL,"San Diego,Washington",629,2719,2182,437,623,118,10,127,381,512,54,458,11,2,11,56,39,15,0.286,0.422,0.523,0.945,665742
Livan Soto,22,122,Maj-AL,Los Angeles,18,59,55,9,22,5,1,1,9,2,0,13,0,1,1,1,1,1,0.4,0.414,0.582,0.996,670869
Steven Souza Jr.,33,261,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Seattle,Tampa Bay",490,1878,1654,221,381,71,8,70,205,196,2,598,21,3,4,29,42,15,0.23,0.319,0.41,0.729,519306
Denard Span,34,1588,"Maj-AL,Maj-NL","San Francisco,Seattle,Tampa Bay,Washington",468,1955,1752,244,475,93,17,39,176,169,2,253,14,8,12,34,44,17,0.271,0.338,0.41,0.748,452655
Cory Spangenberg,31,193,Maj-NL,"Milwaukee,San Diego,St. Louis",398,1315,1188,147,302,47,14,27,110,97,3,360,10,15,4,13,30,7,0.254,0.315,0.386,0.7,605486
Glenn Sparkman,27,1309,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642098
George Springer,32,119,Maj-AL,"Houston,Toronto",930,4155,3611,670,982,170,17,201,533,448,6,853,58,2,23,67,61,27,0.272,0.359,0.495,0.855,543807
Jacob Stallings,32,123,Maj-NL,"Miami,Pittsburgh",361,1236,1102,107,269,47,1,21,128,114,6,263,10,4,6,32,1,1,0.244,0.319,0.346,0.665,607732
Eric Stamets,27,1391,Maj-AL,Cleveland,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222,608715
Craig Stammen,37,503,Maj-NL,San Diego,16,16,12,2,4,1,0,0,0,2,0,6,0,2,0,0,0,0,0.333,0.429,0.417,0.845,489334
Cody Stanley,26,2704,Maj-NL,St. Louis,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,592774
Giancarlo Stanton,32,104,"Maj-AL,Maj-NL","Miami,New York",810,3421,2985,469,773,136,3,227,580,381,33,964,26,0,26,76,12,4,0.259,0.345,0.535,0.88,519317
Bubba Starling,27,865,Maj-AL,Kansas City,91,261,245,31,50,8,0,5,17,13,0,83,1,1,1,4,2,0,0.204,0.246,0.298,0.544,605490
Brock Stassi,27,2027,Maj-NL,Philadelphia,49,90,78,6,13,2,1,2,7,12,0,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573,595426
Max Stassi,31,122,Maj-AL,"Houston,Los Angeles",387,1257,1110,134,232,40,2,41,123,119,0,371,18,2,8,37,0,0,0.209,0.294,0.36,0.654,545358
Justin Steele,25,492,Maj-NL,Chicago,9,13,13,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,657006
Spencer Steer,24,122,Maj-NL,Cincinnati,28,108,95,12,20,5,0,2,8,11,0,26,2,0,0,2,0,1,0.211,0.306,0.326,0.632,668715
Michael Stefanic,26,126,Maj-AL,Los Angeles,25,69,61,5,12,2,0,0,0,5,0,12,2,1,0,1,0,0,0.197,0.279,0.23,0.509,683021
Jackson Stephens,24,1658,Maj-NL,Cincinnati,7,9,8,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.25,0.333,0.25,0.583,623451
Robert Stephenson,26,1348,Maj-NL,Cincinnati,26,42,36,1,1,0,0,0,0,1,0,22,0,5,0,2,0,0,0.028,0.054,0.028,0.082,596112
